trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7680397,08:55:00,08:55:00,BRU1BH06,18,0,0,0
7680397,08:56:00,08:56:00,BRU1BH05,19,0,0,0
7680397,09:00:00,09:00:00,BRU2BH04,20,0,0,0
7680397,09:01:00,09:01:00,BRU2BH03,21,0,0,0
7680397,09:02:00,09:02:00,BRU1QUBA,22,1,0,0
7680397,09:03:00,09:03:00,BRU2BH02,23,0,0,0
7680397,09:04:00,09:04:00,BRU2ALO2,24,0,0,0
7680397,09:05:00,09:05:00,BRU2BH10,25,0,0,0
7680397,09:07:00,09:07:00,BRU2BH16,26,1,0,0
7680397,09:08:00,09:08:00,BRU2BH09,27,0,0,0
7680397,09:09:00,09:09:00,BRU2BH08,28,0,0,0
7680397,09:12:00,09:12:00,HAI1BH19,29,0,0,0
7680397,09:13:00,09:13:00,HOU2BH01,30,0,0,0
7680397,09:15:00,09:15:00,HOU2BH03,31,0,0,0
7680397,09:16:00,09:16:00,HOU2PLAC,32,1,0,0
7680396,07:57:00,07:57:00,BEU1BA02,1,1,0,0
7680396,07:58:00,07:58:00,BEU2BH02,2,1,0,0
7680396,07:59:00,07:59:00,BEU2BH04,3,0,0,0
7680396,08:03:00,08:03:00,BEU2HOP2,4,1,0,0
7680396,08:06:00,08:06:00,BET2BH01,5,0,0,0
7680396,08:09:00,08:09:00,BET2BH02,6,1,0,0
7680396,08:11:00,08:11:00,BET2BH06,7,0,0,0
7680396,08:12:00,08:12:00,BET1GAR5,8,1,0,0
7680396,08:14:00,08:14:00,BET2PASS,9,0,0,0
7680396,08:17:00,08:17:00,BET1LROT,10,0,0,0
7680396,08:20:00,08:20:00,BET2BH05,11,0,0,0
7680396,08:23:00,08:23:00,FOQ1ACTI,12,1,0,0
7680396,08:24:00,08:24:00,FOQ2BH20,13,0,0,0
7680396,08:25:00,08:25:00,FOQ2EURO,14,0,0,0
7680396,08:30:00,08:30:00,HES2BH22,15,1,0,0
7680396,08:31:00,08:31:00,HES1BH01,16,0,0,0
7680396,08:32:00,08:32:00,BRU2BH07,17,0,0,0
7680396,08:35:00,08:35:00,BRU1BH06,18,0,0,0
7680396,08:36:00,08:36:00,BRU1BH05,19,0,0,0
7680396,08:40:00,08:40:00,BRU2BH04,20,0,0,0
7680396,08:41:00,08:41:00,BRU2BH03,21,0,0,0
7680396,08:42:00,08:42:00,BRU1QUBA,22,1,0,0
7680396,08:43:00,08:43:00,BRU2BH02,23,0,0,0
7680396,08:44:00,08:44:00,BRU2ALO2,24,0,0,0
7680396,08:46:00,08:46:00,BRU2BH10,25,0,0,0
7680396,08:48:00,08:48:00,BRU2BH16,26,1,0,0
7680396,08:51:00,08:51:00,BRU2BH01,27,0,0,0
7680396,08:53:00,08:53:00,HAI2BH01,28,0,0,0
7680396,08:55:00,08:55:00,RUI2BH01,29,0,0,0
7680396,08:56:00,08:56:00,RUI2BH13,30,0,0,0
7680396,08:59:00,08:59:00,BAR2SALE,31,0,0,0
7680396,09:00:00,09:00:00,BAR1FETE,32,1,0,0
7680396,09:02:00,09:02:00,BAR1ARAG,33,1,0,0
7680627,18:29:00,18:29:00,AVI1PLEB,1,1,0,0
7680627,18:30:00,18:30:00,AVI1REPU,2,1,0,0
7680627,18:31:00,18:31:00,AVI1BH23,3,1,0,0
7680627,18:33:00,18:33:00,AVI1BAS2,4,1,0,0
7680627,18:34:00,18:34:00,AVI1SQFO,5,0,0,0
7680627,18:35:00,18:35:00,AVI1BH01,6,0,0,0
7680627,18:37:00,18:37:00,AVI1CIME,7,0,0,0
7680627,18:38:00,18:38:00,AVI1PBOU,8,0,0,0
7680627,18:40:00,18:40:00,AVI1VOLT,9,0,0,0
7680627,18:41:00,18:41:00,LEN1BH03,10,0,0,0
7680627,18:43:00,18:43:00,LEN1PDO2,11,1,0,0
7680627,18:45:00,18:45:00,LEN3BH05,12,0,0,0
7680627,18:47:00,18:47:00,LEN1GA01,13,1,0,0
7680627,18:49:00,18:49:00,LEN2BH04,14,0,0,0
7680627,18:51:00,18:51:00,LEN2CHL1,15,1,0,0
7680627,18:53:00,18:53:00,LEN1BZ02,16,1,0,0
7680627,18:55:00,18:55:00,LEN1BH08,17,0,0,0
7680627,18:55:00,18:55:00,LEN1BH07,18,0,0,0
7680627,18:57:00,18:57:00,LEN1EIF2,19,1,0,0
7680627,18:58:00,18:58:00,LEN2RENA,20,0,0,0
7680627,18:59:00,18:59:00,LEN2LAM2,21,0,0,0
7680627,19:01:00,19:01:00,LEN2ZIND,22,1,0,0
7680627,19:03:00,19:03:00,LEN2PCYT,23,0,0,0
7680627,19:04:00,19:04:00,VEN1LEN2,24,1,0,0
7680627,19:06:00,19:06:00,VEN1CCOM,25,1,0,0
7680626,18:12:00,18:12:00,AVI1PLEB,1,1,0,0
7680626,18:13:00,18:13:00,AVI1REPU,2,1,0,0
7680626,18:14:00,18:14:00,AVI1BH23,3,1,0,0
7680626,18:16:00,18:16:00,AVI1BAS2,4,1,0,0
7680626,18:17:00,18:17:00,AVI1SQFO,5,0,0,0
7680626,18:19:00,18:19:00,AVI1BH01,6,0,0,0
7680626,18:20:00,18:20:00,AVI1CIME,7,0,0,0
7680626,18:22:00,18:22:00,AVI1PBOU,8,0,0,0
7680626,18:23:00,18:23:00,AVI1VOLT,9,0,0,0
7680626,18:25:00,18:25:00,LEN1BH03,10,0,0,0
7680626,18:27:00,18:27:00,LEN1PDO2,11,1,0,0
7680626,18:30:00,18:30:00,LEN3BH05,12,0,0,0
7680626,18:32:00,18:32:00,LEN1GA01,13,1,0,0
7680626,18:34:00,18:34:00,LEN2BH04,14,0,0,0
7680626,18:36:00,18:36:00,LEN2CHL1,15,1,0,0
7680626,18:38:00,18:38:00,LEN1BZ02,16,1,0,0
7680626,18:40:00,18:40:00,LEN1BH08,17,0,0,0
7680626,18:40:00,18:40:00,LEN1BH07,18,0,0,0
7680626,18:42:00,18:42:00,LEN1EIF2,19,1,0,0
7680626,18:43:00,18:43:00,LEN2RENA,20,0,0,0
7680626,18:44:00,18:44:00,LEN2LAM2,21,0,0,0
7680626,18:46:00,18:46:00,LEN2ZIND,22,1,0,0
7680626,18:48:00,18:48:00,LEN2PCYT,23,0,0,0
7680626,18:49:00,18:49:00,VEN1LEN2,24,1,0,0
7680626,18:51:00,18:51:00,VEN1CCOM,25,1,0,0
7680625,17:57:00,17:57:00,AVI1PLEB,1,1,0,0
7680625,17:58:00,17:58:00,AVI1REPU,2,1,0,0
7680625,17:59:00,17:59:00,AVI1BH23,3,1,0,0
7680625,18:01:00,18:01:00,AVI1BAS2,4,1,0,0
7680625,18:02:00,18:02:00,AVI1SQFO,5,0,0,0
7680625,18:04:00,18:04:00,AVI1BH01,6,0,0,0
7680625,18:05:00,18:05:00,AVI1CIME,7,0,0,0
7680625,18:07:00,18:07:00,AVI1PBOU,8,0,0,0
7680625,18:08:00,18:08:00,AVI1VOLT,9,0,0,0
7680625,18:10:00,18:10:00,LEN1BH03,10,0,0,0
7680625,18:12:00,18:12:00,LEN1PDO2,11,1,0,0
7680625,18:15:00,18:15:00,LEN3BH05,12,0,0,0
7680625,18:17:00,18:17:00,LEN1GA01,13,1,0,0
7680625,18:20:00,18:20:00,LEN2BH04,14,0,0,0
7680625,18:22:00,18:22:00,LEN2CHL1,15,1,0,0
7680625,18:24:00,18:24:00,LEN1BZ02,16,1,0,0
7680625,18:26:00,18:26:00,LEN1BH08,17,0,0,0
7680625,18:26:00,18:26:00,LEN1BH07,18,0,0,0
7680625,18:28:00,18:28:00,LEN1EIF2,19,1,0,0
7680625,18:30:00,18:30:00,LEN2RENA,20,0,0,0
7680625,18:31:00,18:31:00,LEN2LAM2,21,0,0,0
7680625,18:33:00,18:33:00,LEN2ZIND,22,1,0,0
7680625,18:35:00,18:35:00,LEN2PCYT,23,0,0,0
7680625,18:36:00,18:36:00,VEN1LEN2,24,1,0,0
7680625,18:38:00,18:38:00,VEN1CCOM,25,1,0,0
7680624,17:42:00,17:42:00,AVI1PLEB,1,1,0,0
7680624,17:43:00,17:43:00,AVI1REPU,2,1,0,0
7680624,17:44:00,17:44:00,AVI1BH23,3,1,0,0
7680624,17:46:00,17:46:00,AVI1BAS2,4,1,0,0
7680624,17:47:00,17:47:00,AVI1SQFO,5,0,0,0
7680624,17:49:00,17:49:00,AVI1BH01,6,0,0,0
7680624,17:50:00,17:50:00,AVI1CIME,7,0,0,0
7680624,17:52:00,17:52:00,AVI1PBOU,8,0,0,0
7680624,17:53:00,17:53:00,AVI1VOLT,9,0,0,0
7680624,17:55:00,17:55:00,LEN1BH03,10,0,0,0
7680624,17:57:00,17:57:00,LEN1PDO2,11,1,0,0
7680624,18:00:00,18:00:00,LEN3BH05,12,0,0,0
7680624,18:02:00,18:02:00,LEN1GA01,13,1,0,0
7680624,18:05:00,18:05:00,LEN2BH04,14,0,0,0
7680624,18:07:00,18:07:00,LEN2CHL1,15,1,0,0
7680624,18:09:00,18:09:00,LEN1BZ02,16,1,0,0
7680624,18:11:00,18:11:00,LEN1BH08,17,0,0,0
7680624,18:11:00,18:11:00,LEN1BH07,18,0,0,0
7680624,18:13:00,18:13:00,LEN1EIF2,19,1,0,0
7680624,18:15:00,18:15:00,LEN2RENA,20,0,0,0
7680624,18:16:00,18:16:00,LEN2LAM2,21,0,0,0
7680624,18:18:00,18:18:00,LEN2ZIND,22,1,0,0
7680624,18:20:00,18:20:00,LEN2PCYT,23,0,0,0
7680624,18:21:00,18:21:00,VEN1LEN2,24,1,0,0
7680624,18:23:00,18:23:00,VEN1CCOM,25,1,0,0
7680631,19:29:00,19:29:00,AVI1PLEB,1,1,0,0
7680631,19:30:00,19:30:00,AVI1REPU,2,1,0,0
7680631,19:31:00,19:31:00,AVI1BH23,3,1,0,0
7680631,19:33:00,19:33:00,AVI1BAS2,4,1,0,0
7680631,19:34:00,19:34:00,AVI1SQFO,5,0,0,0
7680631,19:35:00,19:35:00,AVI1BH01,6,0,0,0
7680631,19:37:00,19:37:00,AVI1CIME,7,0,0,0
7680631,19:38:00,19:38:00,AVI1PBOU,8,0,0,0
7680631,19:40:00,19:40:00,AVI1VOLT,9,0,0,0
7680631,19:41:00,19:41:00,LEN1BH03,10,0,0,0
7680631,19:43:00,19:43:00,LEN1PDO2,11,1,0,0
7680631,19:45:00,19:45:00,LEN3BH05,12,0,0,0
7680631,19:47:00,19:47:00,LEN1GA01,13,1,0,0
7680631,19:49:00,19:49:00,LEN2BH04,14,0,0,0
7680631,19:51:00,19:51:00,LEN2CHL1,15,1,0,0
7680631,19:53:00,19:53:00,LEN1BZ02,16,1,0,0
7680631,19:55:00,19:55:00,LEN1BH08,17,0,0,0
7680631,19:55:00,19:55:00,LEN1BH07,18,0,0,0
7680631,19:57:00,19:57:00,LEN1EIF2,19,1,0,0
7680631,19:58:00,19:58:00,LEN2RENA,20,0,0,0
7680631,19:59:00,19:59:00,LEN2LAM2,21,0,0,0
7680631,20:01:00,20:01:00,LEN2ZIND,22,1,0,0
7680631,20:03:00,20:03:00,LEN2PCYT,23,0,0,0
7680631,20:04:00,20:04:00,VEN1LEN2,24,1,0,0
7680631,20:06:00,20:06:00,VEN1CCOM,25,1,0,0
7680630,19:14:00,19:14:00,AVI1PLEB,1,1,0,0
7680630,19:15:00,19:15:00,AVI1REPU,2,1,0,0
7680630,19:16:00,19:16:00,AVI1BH23,3,1,0,0
7680630,19:18:00,19:18:00,AVI1BAS2,4,1,0,0
7680630,19:19:00,19:19:00,AVI1SQFO,5,0,0,0
7680630,19:20:00,19:20:00,AVI1BH01,6,0,0,0
7680630,19:22:00,19:22:00,AVI1CIME,7,0,0,0
7680630,19:23:00,19:23:00,AVI1PBOU,8,0,0,0
7680630,19:25:00,19:25:00,AVI1VOLT,9,0,0,0
7680630,19:26:00,19:26:00,LEN1BH03,10,0,0,0
7680630,19:28:00,19:28:00,LEN1PDO2,11,1,0,0
7680630,19:30:00,19:30:00,LEN3BH05,12,0,0,0
7680630,19:32:00,19:32:00,LEN1GA01,13,1,0,0
7680630,19:34:00,19:34:00,LEN2BH04,14,0,0,0
7680630,19:36:00,19:36:00,LEN2CHL1,15,1,0,0
7680630,19:38:00,19:38:00,LEN1BZ02,16,1,0,0
7680630,19:40:00,19:40:00,LEN1BH08,17,0,0,0
7680630,19:40:00,19:40:00,LEN1BH07,18,0,0,0
7680630,19:42:00,19:42:00,LEN1EIF2,19,1,0,0
7680630,19:43:00,19:43:00,LEN2RENA,20,0,0,0
7680630,19:44:00,19:44:00,LEN2LAM2,21,0,0,0
7680630,19:46:00,19:46:00,LEN2ZIND,22,1,0,0
7680630,19:48:00,19:48:00,LEN2PCYT,23,0,0,0
7680630,19:49:00,19:49:00,VEN1LEN2,24,1,0,0
7680630,19:51:00,19:51:00,VEN1CCOM,25,1,0,0
7680629,18:59:00,18:59:00,AVI1PLEB,1,1,0,0
7680629,19:00:00,19:00:00,AVI1REPU,2,1,0,0
7680629,19:01:00,19:01:00,AVI1BH23,3,1,0,0
7680629,19:03:00,19:03:00,AVI1BAS2,4,1,0,0
7680629,19:04:00,19:04:00,AVI1SQFO,5,0,0,0
7680629,19:05:00,19:05:00,AVI1BH01,6,0,0,0
7680629,19:07:00,19:07:00,AVI1CIME,7,0,0,0
7680629,19:08:00,19:08:00,AVI1PBOU,8,0,0,0
7680629,19:10:00,19:10:00,AVI1VOLT,9,0,0,0
7680629,19:11:00,19:11:00,LEN1BH03,10,0,0,0
7680629,19:13:00,19:13:00,LEN1PDO2,11,1,0,0
7680629,19:15:00,19:15:00,LEN3BH05,12,0,0,0
7680629,19:17:00,19:17:00,LEN1GA01,13,1,0,0
7680629,19:19:00,19:19:00,LEN2BH04,14,0,0,0
7680629,19:21:00,19:21:00,LEN2CHL1,15,1,0,0
7680629,19:23:00,19:23:00,LEN1BZ02,16,1,0,0
7680629,19:25:00,19:25:00,LEN1BH08,17,0,0,0
7680629,19:25:00,19:25:00,LEN1BH07,18,0,0,0
7680629,19:27:00,19:27:00,LEN1EIF2,19,1,0,0
7680629,19:28:00,19:28:00,LEN2RENA,20,0,0,0
7680629,19:29:00,19:29:00,LEN2LAM2,21,0,0,0
7680629,19:31:00,19:31:00,LEN2ZIND,22,1,0,0
7680629,19:33:00,19:33:00,LEN2PCYT,23,0,0,0
7680629,19:34:00,19:34:00,VEN1LEN2,24,1,0,0
7680629,19:36:00,19:36:00,VEN1CCOM,25,1,0,0
7680628,18:44:00,18:44:00,AVI1PLEB,1,1,0,0
7680628,18:45:00,18:45:00,AVI1REPU,2,1,0,0
7680628,18:46:00,18:46:00,AVI1BH23,3,1,0,0
7680628,18:48:00,18:48:00,AVI1BAS2,4,1,0,0
7680628,18:49:00,18:49:00,AVI1SQFO,5,0,0,0
7680628,18:50:00,18:50:00,AVI1BH01,6,0,0,0
7680628,18:52:00,18:52:00,AVI1CIME,7,0,0,0
7680628,18:53:00,18:53:00,AVI1PBOU,8,0,0,0
7680628,18:55:00,18:55:00,AVI1VOLT,9,0,0,0
7680628,18:56:00,18:56:00,LEN1BH03,10,0,0,0
7680628,18:58:00,18:58:00,LEN1PDO2,11,1,0,0
7680628,19:00:00,19:00:00,LEN3BH05,12,0,0,0
7680628,19:02:00,19:02:00,LEN1GA01,13,1,0,0
7680628,19:04:00,19:04:00,LEN2BH04,14,0,0,0
7680628,19:06:00,19:06:00,LEN2CHL1,15,1,0,0
7680628,19:08:00,19:08:00,LEN1BZ02,16,1,0,0
7680628,19:10:00,19:10:00,LEN1BH08,17,0,0,0
7680628,19:10:00,19:10:00,LEN1BH07,18,0,0,0
7680628,19:12:00,19:12:00,LEN1EIF2,19,1,0,0
7680628,19:13:00,19:13:00,LEN2RENA,20,0,0,0
7680628,19:14:00,19:14:00,LEN2LAM2,21,0,0,0
7680628,19:16:00,19:16:00,LEN2ZIND,22,1,0,0
7680628,19:18:00,19:18:00,LEN2PCYT,23,0,0,0
7680628,19:19:00,19:19:00,VEN1LEN2,24,1,0,0
7680628,19:21:00,19:21:00,VEN1CCOM,25,1,0,0
7680635,20:59:00,20:59:00,AVI1PLEB,1,1,0,0
7680635,21:00:00,21:00:00,AVI1REPU,2,1,0,0
7680635,21:01:00,21:01:00,AVI1BH23,3,1,0,0
7680635,21:03:00,21:03:00,AVI1BAS2,4,1,0,0
7680635,21:04:00,21:04:00,AVI1SQFO,5,0,0,0
7680635,21:05:00,21:05:00,AVI1BH01,6,0,0,0
7680635,21:07:00,21:07:00,AVI1CIME,7,0,0,0
7680635,21:08:00,21:08:00,AVI1PBOU,8,0,0,0
7680635,21:10:00,21:10:00,AVI1VOLT,9,0,0,0
7680635,21:11:00,21:11:00,LEN1BH03,10,0,0,0
7680635,21:13:00,21:13:00,LEN1PDO2,11,1,0,0
7680635,21:15:00,21:15:00,LEN3BH05,12,0,0,0
7680635,21:17:00,21:17:00,LEN1GA01,13,1,0,0
7680635,21:19:00,21:19:00,LEN2BH04,14,0,0,0
7680635,21:21:00,21:21:00,LEN2CHL1,15,1,0,0
7680635,21:23:00,21:23:00,LEN1BZ02,16,1,0,0
7680635,21:25:00,21:25:00,LEN1BH08,17,0,0,0
7680635,21:25:00,21:25:00,LEN1BH07,18,0,0,0
7680635,21:27:00,21:27:00,LEN1EIF2,19,1,0,0
7680635,21:28:00,21:28:00,LEN2RENA,20,0,0,0
7680635,21:29:00,21:29:00,LEN2LAM2,21,0,0,0
7680635,21:31:00,21:31:00,LEN2ZIND,22,1,0,0
7680635,21:33:00,21:33:00,LEN2PCYT,23,0,0,0
7680635,21:34:00,21:34:00,VEN1LEN2,24,1,0,0
7680635,21:36:00,21:36:00,VEN1CCOM,25,1,0,0
7680634,20:29:00,20:29:00,AVI1PLEB,1,1,0,0
7680634,20:30:00,20:30:00,AVI1REPU,2,1,0,0
7680634,20:31:00,20:31:00,AVI1BH23,3,1,0,0
7680634,20:33:00,20:33:00,AVI1BAS2,4,1,0,0
7680634,20:34:00,20:34:00,AVI1SQFO,5,0,0,0
7680634,20:35:00,20:35:00,AVI1BH01,6,0,0,0
7680634,20:37:00,20:37:00,AVI1CIME,7,0,0,0
7680634,20:38:00,20:38:00,AVI1PBOU,8,0,0,0
7680634,20:40:00,20:40:00,AVI1VOLT,9,0,0,0
7680634,20:41:00,20:41:00,LEN1BH03,10,0,0,0
7680634,20:43:00,20:43:00,LEN1PDO2,11,1,0,0
7680634,20:45:00,20:45:00,LEN3BH05,12,0,0,0
7680634,20:47:00,20:47:00,LEN1GA01,13,1,0,0
7680634,20:49:00,20:49:00,LEN2BH04,14,0,0,0
7680634,20:51:00,20:51:00,LEN2CHL1,15,1,0,0
7680634,20:53:00,20:53:00,LEN1BZ02,16,1,0,0
7680634,20:55:00,20:55:00,LEN1BH08,17,0,0,0
7680634,20:55:00,20:55:00,LEN1BH07,18,0,0,0
7680634,20:57:00,20:57:00,LEN1EIF2,19,1,0,0
7680634,20:58:00,20:58:00,LEN2RENA,20,0,0,0
7680634,20:59:00,20:59:00,LEN2LAM2,21,0,0,0
7680634,21:01:00,21:01:00,LEN2ZIND,22,1,0,0
7680634,21:03:00,21:03:00,LEN2PCYT,23,0,0,0
7680634,21:04:00,21:04:00,VEN1LEN2,24,1,0,0
7680634,21:06:00,21:06:00,VEN1CCOM,25,1,0,0
7680633,19:59:00,19:59:00,AVI1PLEB,1,1,0,0
7680633,20:00:00,20:00:00,AVI1REPU,2,1,0,0
7680633,20:01:00,20:01:00,AVI1BH23,3,1,0,0
7680633,20:03:00,20:03:00,AVI1BAS2,4,1,0,0
7680633,20:04:00,20:04:00,AVI1SQFO,5,0,0,0
7680633,20:05:00,20:05:00,AVI1BH01,6,0,0,0
7680633,20:07:00,20:07:00,AVI1CIME,7,0,0,0
7680633,20:08:00,20:08:00,AVI1PBOU,8,0,0,0
7680633,20:10:00,20:10:00,AVI1VOLT,9,0,0,0
7680633,20:11:00,20:11:00,LEN1BH03,10,0,0,0
7680633,20:13:00,20:13:00,LEN1PDO2,11,1,0,0
7680633,20:15:00,20:15:00,LEN3BH05,12,0,0,0
7680633,20:17:00,20:17:00,LEN1GA01,13,1,0,0
7680633,20:19:00,20:19:00,LEN2BH04,14,0,0,0
7680633,20:21:00,20:21:00,LEN2CHL1,15,1,0,0
7680633,20:23:00,20:23:00,LEN1BZ02,16,1,0,0
7680633,20:25:00,20:25:00,LEN1BH08,17,0,0,0
7680633,20:25:00,20:25:00,LEN1BH07,18,0,0,0
7680633,20:27:00,20:27:00,LEN1EIF2,19,1,0,0
7680633,20:28:00,20:28:00,LEN2RENA,20,0,0,0
7680633,20:29:00,20:29:00,LEN2LAM2,21,0,0,0
7680633,20:31:00,20:31:00,LEN2ZIND,22,1,0,0
7680633,20:33:00,20:33:00,LEN2PCYT,23,0,0,0
7680633,20:34:00,20:34:00,VEN1LEN2,24,1,0,0
7680633,20:36:00,20:36:00,VEN1CCOM,25,1,0,0
7680632,19:44:00,19:44:00,AVI1PLEB,1,1,0,0
7680632,19:45:00,19:45:00,AVI1REPU,2,1,0,0
7680632,19:46:00,19:46:00,AVI1BH23,3,1,0,0
7680632,19:48:00,19:48:00,AVI1BAS2,4,1,0,0
7680632,19:49:00,19:49:00,AVI1SQFO,5,0,0,0
7680632,19:50:00,19:50:00,AVI1BH01,6,0,0,0
7680632,19:52:00,19:52:00,AVI1CIME,7,0,0,0
7680632,19:53:00,19:53:00,AVI1PBOU,8,0,0,0
7680632,19:55:00,19:55:00,AVI1VOLT,9,0,0,0
7680632,19:56:00,19:56:00,LEN1BH03,10,0,0,0
7680632,19:58:00,19:58:00,LEN1PDO2,11,1,0,0
7680632,20:00:00,20:00:00,LEN3BH05,12,0,0,0
7680632,20:02:00,20:02:00,LEN1GA01,13,1,0,0
7680632,20:04:00,20:04:00,LEN2BH04,14,0,0,0
7680632,20:06:00,20:06:00,LEN2CHL1,15,1,0,0
7680632,20:08:00,20:08:00,LEN1BZ02,16,1,0,0
7680632,20:10:00,20:10:00,LEN1BH08,17,0,0,0
7680632,20:10:00,20:10:00,LEN1BH07,18,0,0,0
7680632,20:12:00,20:12:00,LEN1EIF2,19,1,0,0
7680632,20:13:00,20:13:00,LEN2RENA,20,0,0,0
7680632,20:14:00,20:14:00,LEN2LAM2,21,0,0,0
7680632,20:16:00,20:16:00,LEN2ZIND,22,1,0,0
7680632,20:18:00,20:18:00,LEN2PCYT,23,0,0,0
7680632,20:19:00,20:19:00,VEN1LEN2,24,1,0,0
7680632,20:21:00,20:21:00,VEN1CCOM,25,1,0,0
7680639,11:02:00,11:02:00,ANZ2STAD,1,1,0,0
7680639,11:04:00,11:04:00,ANZ1ANEG,2,1,0,0
7680639,11:05:00,11:05:00,ANZ1MAIR,3,0,0,0
7680639,11:06:00,11:06:00,ANZ1COUS,4,0,0,0
7680639,11:07:00,11:07:00,BET1SULL,5,0,0,0
7680639,11:09:00,11:09:00,BET1FOCH,6,1,0,0
7680639,11:10:00,11:10:00,BET1CESP,7,0,0,0
7680639,11:11:00,11:11:00,BET1MAIN,8,0,0,0
7680639,11:12:00,11:12:00,BET1LAMA,9,0,0,0
7680639,11:14:00,11:14:00,BET1HDPO,10,1,0,0
7680639,11:15:00,11:15:00,BET1CLEB,11,0,0,0
7680639,11:18:00,11:18:00,BET2LEGI,12,0,0,0
7680639,11:21:00,11:21:00,BET1GAR3,13,1,0,0
7680639,11:23:00,11:23:00,BET2JUIN,14,0,0,0
7680639,11:25:00,11:25:00,BET2ROU2,15,0,0,0
7680639,11:27:00,11:27:00,BET1SACO,16,0,0,0
7680639,11:28:00,11:28:00,BET2HOLL,17,0,0,0
7680639,11:30:00,11:30:00,BET2LROT,18,0,0,0
7680639,11:32:00,11:32:00,BET1PASS,19,0,0,0
7680639,11:34:00,11:34:00,BET2BARB,20,0,0,0
7680639,11:35:00,11:35:00,BET2CIVE,21,0,0,0
7680639,11:36:00,11:36:00,BET1COPE,22,0,0,0
7680639,11:37:00,11:37:00,BET2MANE,23,0,0,0
7680639,11:38:00,11:38:00,BET1LIB2,24,1,0,0
7680639,11:42:00,11:42:00,BEU1HOPI,25,1,0,0
7680638,22:59:00,22:59:00,AVI1PLEB,1,1,0,0
7680638,23:00:00,23:00:00,AVI1REPU,2,1,0,0
7680638,23:01:00,23:01:00,AVI1BH23,3,1,0,0
7680638,23:03:00,23:03:00,AVI1BAS2,4,1,0,0
7680638,23:04:00,23:04:00,AVI1SQFO,5,0,0,0
7680638,23:05:00,23:05:00,AVI1BH01,6,0,0,0
7680638,23:07:00,23:07:00,AVI1CIME,7,0,0,0
7680638,23:08:00,23:08:00,AVI1PBOU,8,0,0,0
7680638,23:10:00,23:10:00,AVI1VOLT,9,0,0,0
7680638,23:11:00,23:11:00,LEN1BH03,10,0,0,0
7680638,23:13:00,23:13:00,LEN1PDO2,11,1,0,0
7680638,23:15:00,23:15:00,LEN3BH05,12,0,0,0
7680638,23:17:00,23:17:00,LEN1GA01,13,1,0,0
7680638,23:19:00,23:19:00,LEN2BH04,14,0,0,0
7680638,23:21:00,23:21:00,LEN2CHL1,15,1,0,0
7680638,23:23:00,23:23:00,LEN1BZ02,16,1,0,0
7680638,23:25:00,23:25:00,LEN1BH08,17,0,0,0
7680638,23:25:00,23:25:00,LEN1BH07,18,0,0,0
7680638,23:27:00,23:27:00,LEN1EIF2,19,1,0,0
7680638,23:28:00,23:28:00,LEN2RENA,20,0,0,0
7680638,23:29:00,23:29:00,LEN2LAM2,21,0,0,0
7680638,23:31:00,23:31:00,LEN2ZIND,22,1,0,0
7680638,23:33:00,23:33:00,LEN2PCYT,23,0,0,0
7680638,23:34:00,23:34:00,VEN1LEN2,24,1,0,0
7680638,23:36:00,23:36:00,VEN1CCOM,25,1,0,0
7680637,21:59:00,21:59:00,AVI1PLEB,1,1,0,0
7680637,22:00:00,22:00:00,AVI1REPU,2,1,0,0
7680637,22:01:00,22:01:00,AVI1BH23,3,1,0,0
7680637,22:03:00,22:03:00,AVI1BAS2,4,1,0,0
7680637,22:04:00,22:04:00,AVI1SQFO,5,0,0,0
7680637,22:05:00,22:05:00,AVI1BH01,6,0,0,0
7680637,22:07:00,22:07:00,AVI1CIME,7,0,0,0
7680637,22:08:00,22:08:00,AVI1PBOU,8,0,0,0
7680637,22:10:00,22:10:00,AVI1VOLT,9,0,0,0
7680637,22:11:00,22:11:00,LEN1BH03,10,0,0,0
7680637,22:13:00,22:13:00,LEN1PDO2,11,1,0,0
7680637,22:15:00,22:15:00,LEN3BH05,12,0,0,0
7680637,22:17:00,22:17:00,LEN1GA01,13,1,0,0
7680637,22:19:00,22:19:00,LEN2BH04,14,0,0,0
7680637,22:21:00,22:21:00,LEN2CHL1,15,1,0,0
7680637,22:23:00,22:23:00,LEN1BZ02,16,1,0,0
7680637,22:25:00,22:25:00,LEN1BH08,17,0,0,0
7680637,22:25:00,22:25:00,LEN1BH07,18,0,0,0
7680637,22:27:00,22:27:00,LEN1EIF2,19,1,0,0
7680637,22:28:00,22:28:00,LEN2RENA,20,0,0,0
7680637,22:29:00,22:29:00,LEN2LAM2,21,0,0,0
7680637,22:31:00,22:31:00,LEN2ZIND,22,1,0,0
7680637,22:33:00,22:33:00,LEN2PCYT,23,0,0,0
7680637,22:34:00,22:34:00,VEN1LEN2,24,1,0,0
7680637,22:36:00,22:36:00,VEN1CCOM,25,1,0,0
7680636,21:29:00,21:29:00,AVI1PLEB,1,1,0,0
7680636,21:30:00,21:30:00,AVI1REPU,2,1,0,0
7680636,21:31:00,21:31:00,AVI1BH23,3,1,0,0
7680636,21:33:00,21:33:00,AVI1BAS2,4,1,0,0
7680636,21:34:00,21:34:00,AVI1SQFO,5,0,0,0
7680636,21:35:00,21:35:00,AVI1BH01,6,0,0,0
