shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46614725796508,2.665886462431641,394
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46614725796508,2.665886462431641,395
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46615671738319,2.6657037859411044,396
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46615671738319,2.6657037859411044,397
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46618408287655,2.665535283357245,398
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46618408287655,2.665535283357245,399
iti_6b11f143-f3f7-4ae0-b535-93fc,50.466274363839936,2.6653250215535134,400
iti_6b11f143-f3f7-4ae0-b535-93fc,50.466274363839936,2.6653250215535134,401
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46646389656239,2.664904554270337,402
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46646389656239,2.664904554270337,403
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46664464263342,2.6644137418091667,404
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46664464263342,2.6644137418091667,405
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46670781930411,2.6642735842190173,406
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46670781930411,2.6642735842190173,407
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46678007963769,2.66409131452955,408
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46678007963769,2.66409131452955,409
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46695158970091,2.6636988351633843,410
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46695158970091,2.6636988351633843,411
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46704171847402,2.663544794070952,412
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46704171847402,2.663544794070952,413
iti_6b11f143-f3f7-4ae0-b535-93fc,50.467113679861335,2.6634749767466603,414
iti_6b11f143-f3f7-4ae0-b535-93fc,50.467113679861335,2.6634749767466603,415
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46720339883704,2.6634755601448243,416
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46720339883704,2.6634755601448243,417
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46736452052588,2.663617179253915,418
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46736452052588,2.663617179253915,419
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4677315854802,2.663914769285048,420
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4677315854802,2.663914769285048,421
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46827778862294,2.6643259903626872,422
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46827778862294,2.6643259903626872,423
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46835969212457,2.663890744317626,424
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46835969212457,2.663890744317626,425
iti_6b11f143-f3f7-4ae0-b535-93fc,50.468594786008246,2.663203458214001,426
iti_6b11f143-f3f7-4ae0-b535-93fc,50.468594786008246,2.663203458214001,427
iti_6b11f143-f3f7-4ae0-b535-93fc,50.468693774275486,2.663091641265677,428
iti_6b11f143-f3f7-4ae0-b535-93fc,50.468693774275486,2.663091641265677,429
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46881025991793,2.663148628032746,430
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46881025991793,2.663148628032746,431
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46903429640508,2.663248486690114,432
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46903429640508,2.663248486690114,433
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46961676078823,2.6635193693974646,434
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46961676078823,2.6635193693974646,435
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4699572819551,2.663676220611291,436
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4699572819551,2.663676220611291,437
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47028890545789,2.663804900111287,438
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47028890545789,2.663804900111287,439
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47044116611009,2.6639042972796165,440
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47044116611009,2.6639042972796165,441
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47070075318974,2.664130916811719,442
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47070075318974,2.664130916811719,443
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47088867694677,2.6643148970168355,444
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47088867694677,2.6643148970168355,445
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47107749638044,2.664161488077795,446
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47107749638044,2.664161488077795,447
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47135625780372,2.6639243142820948,448
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47135625780372,2.6639243142820948,449
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47138324791572,2.663896373508087,450
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47138324791572,2.663896373508087,451
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47152717021154,2.663756727582247,452
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47152717021154,2.663756727582247,453
iti_6b11f143-f3f7-4ae0-b535-93fc,50.471590122184566,2.663700904018721,454
iti_6b11f143-f3f7-4ae0-b535-93fc,50.471590122184566,2.663700904018721,455
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47165303687121,2.663659138415456,456
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47165303687121,2.663659138415456,457
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47183292069252,2.6634916081686986,458
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47183292069252,2.6634916081686986,459
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47194985247605,2.663379901227209,460
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47194985247605,2.663379901227209,461
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4721025226347,2.663324659905497,462
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4721025226347,2.663324659905497,463
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47214745626033,2.663296835020485,464
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47214745626033,2.663296835020485,465
iti_6b11f143-f3f7-4ae0-b535-93fc,50.472371901028765,2.663242059660907,466
iti_6b11f143-f3f7-4ae0-b535-93fc,50.472371901028765,2.663242059660907,467
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47249750671486,2.6632428759211364,468
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47249750671486,2.6632428759211364,469
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47288359309992,2.6631329154672194,470
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47288359309992,2.6631329154672194,471
iti_6b11f143-f3f7-4ae0-b535-93fc,50.473278651013175,2.663023011586517,472
iti_6b11f143-f3f7-4ae0-b535-93fc,50.473278651013175,2.663023011586517,473
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47380839741692,2.6628718035642955,474
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47380839741692,2.6628718035642955,475
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47422143539153,2.6627479532205225,476
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47422143539153,2.6627479532205225,477
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47469727567294,2.662624508211197,478
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47469727567294,2.662624508211197,479
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47475118079257,2.662596739450988,480
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47475118079257,2.662596739450988,481
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47505651921276,2.6624862455330005,482
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47505651921276,2.6624862455330005,483
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47519135607652,2.6623887044658416,484
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47519135607652,2.6623887044658416,485
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47517367221263,2.6622901745398524,486
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47517367221263,2.6622901745398524,487
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47513826716859,2.662107173974668,488
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47513826716859,2.662107173974668,489
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47512054600934,2.662022703325684,490
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47512054600934,2.662022703325684,491
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47508506646462,2.661867821270408,492
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47508506646462,2.661867821270408,493
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47496090500597,2.661318706287896,494
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47496090500597,2.661318706287896,495
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47487211117599,2.660966651549472,496
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47487211117599,2.660966651549472,497
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47458899443354,2.6594464348333795,498
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47458899443354,2.6594464348333795,499
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47398751503879,2.65958316139447,500
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47398751503879,2.65958316139447,501
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47376303558237,2.6596520135854,502
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47376303558237,2.6596520135854,503
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47341291367742,2.659734116298992,504
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47341291367742,2.659734116298992,505
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47291008633992,2.659885529379604,506
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47291008633992,2.659885529379604,507
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47267663455914,2.6599543210219045,508
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47267663455914,2.6599543210219045,509
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47254194653841,2.6599956303341283,510
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47254194653841,2.6599956303341283,511
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47231765063079,2.659994187248429,512
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47231765063079,2.659994187248429,513
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47215626804305,2.659950973502395,514
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47215626804305,2.659950973502395,515
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4719410911819,2.659893355606883,516
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4719410911819,2.659893355606883,517
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47165417628983,2.659821218549644,518
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47165417628983,2.659821218549644,519
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47169734016427,2.6604681803253745,520
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47169734016427,2.6604681803253745,521
iti_6b11f143-f3f7-4ae0-b535-93fc,50.471841037224976,2.6604128726221656,522
iti_6b11f143-f3f7-4ae0-b535-93fc,50.471841037224976,2.6604128726221656,523
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4722361670026,2.6602748330706847,524
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4722361670026,2.6602748330706847,525
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47234390279425,2.660247409758482,526
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47234390279425,2.660247409758482,527
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47246984024499,2.6601216935331853,528
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47246984024499,2.6601216935331853,529
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47254194653841,2.6599956303341283,530
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47254194653841,2.6599956303341283,531
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47267663455914,2.6599543210219045,532
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47267663455914,2.6599543210219045,533
iti_6b11f143-f3f7-4ae0-b535-93fc,50.472737962757,2.6605170613241222,534
iti_6b11f143-f3f7-4ae0-b535-93fc,50.472737962757,2.6605170613241222,535
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47278167730991,2.6609531613993505,536
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47278167730991,2.6609531613993505,537
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4728261669093,2.6610940351872694,538
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4728261669093,2.6610940351872694,539
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47295147677131,2.661207313805335,540
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47295147677131,2.661207313805335,541
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47324758406281,2.661195167316704,542
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47324758406281,2.661195167316704,543
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47362440065931,2.6611976007751834,544
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47362440065931,2.6611976007751834,545
iti_6b11f143-f3f7-4ae0-b535-93fc,50.473857704956366,2.6611850485000788,546
iti_6b11f143-f3f7-4ae0-b535-93fc,50.473857704956366,2.6611850485000788,547
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47418083824441,2.661130899036896,548
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47418083824441,2.661130899036896,549
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47460277216256,2.661035209202731,550
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47460277216256,2.661035209202731,551
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47487211117599,2.660966651549472,552
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47487211117599,2.660966651549472,553
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47458899443354,2.6594464348333795,554
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47458899443354,2.6594464348333795,555
iti_6b11f143-f3f7-4ae0-b535-93fc,50.474510781826034,2.658475851778757,556
iti_6b11f143-f3f7-4ae0-b535-93fc,50.474510781826034,2.658475851778757,557
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47450393387461,2.657660377938299,558
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47450393387461,2.657660377938299,559
iti_6b11f143-f3f7-4ae0-b535-93fc,50.474416151788624,2.656914684259233,560
iti_6b11f143-f3f7-4ae0-b535-93fc,50.474416151788624,2.656914684259233,561
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47440024889495,2.6561272728936736,562
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47440024889495,2.6561272728936736,563
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47447387755802,2.655410725444146,564
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47447387755802,2.655410725444146,565
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47473329714788,2.655707614085201,566
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47473329714788,2.655707614085201,567
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47500161497131,2.6560326808989347,568
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47500161497131,2.6560326808989347,569
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47503739303509,2.6560750861332405,570
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47503739303509,2.6560750861332405,571
iti_6b11f143-f3f7-4ae0-b535-93fc,50.475108949113725,2.65615989678334,572
iti_6b11f143-f3f7-4ae0-b535-93fc,50.475108949113725,2.65615989678334,573
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47551147818164,2.656626416808833,574
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47551147818164,2.656626416808833,575
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47568143187212,2.6568243314612507,576
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47568143187212,2.6568243314612507,577
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47602130166133,2.657234224119278,578
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47602130166133,2.657234224119278,579
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47628078943159,2.657503012547429,580
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47628078943159,2.657503012547429,581
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47670140277144,2.657913430905703,582
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47670140277144,2.657913430905703,583
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47681774312733,2.6580266529530414,584
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47681774312733,2.6580266529530414,585
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47694312839396,2.658111813748064,586
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47694312839396,2.658111813748064,587
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47704163486718,2.6581827431327905,588
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47704163486718,2.6581827431327905,589
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4773641426068,2.6583675858776235,590
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4773641426068,2.6583675858776235,591
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47790157068196,2.658685877565997,592
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47790157068196,2.658685877565997,593
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47835850519366,2.658950420956941,594
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47835850519366,2.658950420956941,595
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47853768341934,2.65904999206408,596
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47853768341934,2.65904999206408,597
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47868104795435,2.659121213417844,598
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47868104795435,2.659121213417844,599
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47879757062911,2.659164142204669,600
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47879757062911,2.659164142204669,601
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47899480235019,2.65922164966284,602
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47899480235019,2.65922164966284,603
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47934444354974,2.659322317608506,604
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47934444354974,2.659322317608506,605
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47953266653298,2.659393829006418,606
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47953266653298,2.659393829006418,607
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47971180733823,2.6595074643911363,608
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47971180733823,2.6595074643911363,609
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47982825614061,2.659578515747538,610
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47982825614061,2.659578515747538,611
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47995352942351,2.659705866824188,612
iti_6b11f143-f3f7-4ae0-b535-93fc,50.47995352942351,2.659705866824188,613
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48006082224341,2.6598471635904555,614
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48006082224341,2.6598471635904555,615
iti_6b11f143-f3f7-4ae0-b535-93fc,50.480203854498505,2.660044933885846,616
iti_6b11f143-f3f7-4ae0-b535-93fc,50.480203854498505,2.660044933885846,617
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48034696013805,2.660214584229571,618
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48034696013805,2.660214584229571,619
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4805438959534,2.660384582355853,620
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4805438959534,2.660384582355853,621
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48064240064501,2.6604555212971226,622
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48064240064501,2.6604555212971226,623
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48072299870694,2.6605122842158786,624
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48072299870694,2.6605122842158786,625
iti_6b11f143-f3f7-4ae0-b535-93fc,50.480776718428366,2.6605548131497847,626
iti_6b11f143-f3f7-4ae0-b535-93fc,50.480776718428366,2.6605548131497847,627
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48085727952102,2.660625637062808,628
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48085727952102,2.660625637062808,629
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48096460808179,2.66075287763038,630
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48096460808179,2.66075287763038,631
iti_6b11f143-f3f7-4ae0-b535-93fc,50.481000347306015,2.6608093519965763,632
iti_6b11f143-f3f7-4ae0-b535-93fc,50.481000347306015,2.6608093519965763,633
iti_6b11f143-f3f7-4ae0-b535-93fc,50.481134369151135,2.661021131586687,634
iti_6b11f143-f3f7-4ae0-b535-93fc,50.481134369151135,2.661021131586687,635
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48131317529552,2.661261323704298,636
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48131317529552,2.661261323704298,637
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4813942536344,2.661135297852136,638
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4813942536344,2.661135297852136,639
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48162858994538,2.660729038182701,640
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48162858994538,2.660729038182701,641
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48196179815064,2.6602531054772047,642
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48196179815064,2.6602531054772047,643
iti_6b11f143-f3f7-4ae0-b535-93fc,50.482214001168536,2.659875074631562,644
iti_6b11f143-f3f7-4ae0-b535-93fc,50.482214001168536,2.659875074631562,645
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48234894510964,2.6597353293179875,646
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48234894510964,2.6597353293179875,647
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48257360602546,2.659596159888778,648
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48257360602546,2.659596159888778,649
iti_6b11f143-f3f7-4ae0-b535-93fc,50.482941961197646,2.6594016663689213,650
iti_6b11f143-f3f7-4ae0-b535-93fc,50.482941961197646,2.6594016663689213,651
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48355241845756,2.659108298141532,652
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48355241845756,2.659108298141532,653
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48375044369223,2.659013131243113,654
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48375044369223,2.659013131243113,655
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48382221730001,2.6590135917300968,656
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48382221730001,2.6590135917300968,657
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48380453093954,2.6589150460368347,658
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48380453093954,2.6589150460368347,659
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48444214534737,2.65868008294936,660
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48444214534737,2.65868008294936,661
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484774538063846,2.65851346914816,662
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484774538063846,2.65851346914816,663
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48482844153223,2.6584856903886074,664
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48482844153223,2.6584856903886074,665
iti_6b11f143-f3f7-4ae0-b535-93fc,50.485026075278135,2.658388521710373,666
iti_6b11f143-f3f7-4ae0-b535-93fc,50.485026075278135,2.658388521710373,667
iti_6b11f143-f3f7-4ae0-b535-93fc,50.485097665474015,2.6584592906813587,668
iti_6b11f143-f3f7-4ae0-b535-93fc,50.485097665474015,2.6584592906813587,669
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48507931871925,2.6586138563035933,670
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48507931871925,2.6586138563035933,671
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48505200008423,2.6587683642942297,672
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48505200008423,2.6587683642942297,673
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484952430327205,2.659105215566225,674
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484952430327205,2.659105215566225,675
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4849162863863,2.659203418004942,676
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4849162863863,2.659203418004942,677
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484671916751545,2.660017444606128,678
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484671916751545,2.660017444606128,679
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484418422219946,2.6608876521109,680
iti_6b11f143-f3f7-4ae0-b535-93fc,50.484418422219946,2.6608876521109,681
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48421026130138,2.6615753399943536,682
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48421026130138,2.6615753399943536,683
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4840111794656,2.6622208956139395,684
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4840111794656,2.6622208956139395,685
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48398404179499,2.6623050905581835,686
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48398404179499,2.6623050905581835,687
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4839478581431,2.6624173503420927,688
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4839478581431,2.6624173503420927,689
iti_6b11f143-f3f7-4ae0-b535-93fc,50.483386662352665,2.6642839087802623,690
iti_6b11f143-f3f7-4ae0-b535-93fc,50.483386662352665,2.6642839087802623,691
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48322367730239,2.664845309461657,692
iti_6b11f143-f3f7-4ae0-b535-93fc,50.48322367730239,2.664845309461657,693
